Unnamed: 0,Country Name,Country Code,Year,Population_Total,Population_Density,Population_65_Plus_Pct,Air_Transport_Passengers,Urban_Population_Pct,Healthcare_Access_Index,HDI,No_Improved_Water_Pct
7566,Haiti,HTI,2004,8910263.0,323.304172714078,3.70102992470593,,41.679,,0.505,33.27133
7567,Haiti,HTI,2005,9061273.0,328.783490566038,3.73855858884287,,42.638,33.0,0.516,32.618126
7568,Haiti,HTI,2006,9216562.0,334.418069666183,3.77793259569024,,43.604,,0.52,31.965897
7569,Haiti,HTI,2007,9373296.0,340.105079825835,3.81828867881693,,44.574,,0.524,31.315811
7570,Haiti,HTI,2008,9530774.0,345.81908563135,3.86006404831003,,45.551,,0.528,30.666779
7571,Haiti,HTI,2009,9689581.0,351.581313497823,3.90231548207892,,46.528,,0.534,30.021454
7572,Haiti,HTI,2010,9803294.0,355.70732946299,3.91455667860211,,47.509,42.0,0.452,29.37835
7573,Haiti,HTI,2011,9914904.0,359.757039187228,3.92534834050578,,48.492,,0.536,28.738228
7574,Haiti,HTI,2012,10069771.0,365.376306240929,3.96631680930563,,49.477,,0.54,28.101097
7575,Haiti,HTI,2013,10222362.0,370.912989840348,4.013426446186,,50.46,,0.545,27.46846
7576,Haiti,HTI,2014,10373235.0,376.387336719884,4.06110051493097,,51.444,,0.549,26.839188
7577,Haiti,HTI,2015,10523242.0,381.830261248186,4.11116669706763,,52.427,51.0,0.552,26.214027
7578,Haiti,HTI,2016,10671457.0,387.208164005806,4.16856386152331,,53.396,,0.555,25.597687
7579,Haiti,HTI,2017,10817754.0,392.516473149492,4.2310954750866,,54.346,53.0,0.559,24.991898
7580,Haiti,HTI,2018,10962362.0,397.763497822932,4.29881788711147,,55.278,,0.561,24.396187
7581,Haiti,HTI,2019,11105163.0,402.944956458636,4.37038159637999,,56.192,53.0,0.56,23.810455
7582,Haiti,HTI,2020,11243848.0,407.977068214804,4.43421149058579,23119.0,57.088,,0.555,23.490143
7583,Haiti,HTI,2021,11374586.0,412.720827285922,4.48425551488204,23119.0,57.964,54.0,0.548,23.176987
7584,Haiti,HTI,2022,11503606.0,417.402249637155,4.54071966651153,,58.82,,0.552,22.87098
7585,Haiti,HTI,2023,11637398.0,422.256821480406,4.61815413470631,,59.656,,0.554,
7586,Haiti,HTI,2024,11772557.0,,4.70521824612954,,60.472,,,
7816,Honduras,HND,1960,2062060.0,,3.23276238324782,,22.747,,,
7817,Honduras,HND,1961,2121242.0,18.9582804540173,3.21311684071953,,23.318,,,
7818,Honduras,HND,1962,2182064.0,19.5018679059791,3.20480902374792,,23.9,,,
7819,Honduras,HND,1963,2244878.0,20.0632585575118,3.20122002148446,,24.491,,,
7820,Honduras,HND,1964,2309855.0,20.6439806953258,3.19359873238796,,25.094,,,
7821,Honduras,HND,1965,2377157.0,21.2454821699884,3.17856649320312,,25.704,,,
7822,Honduras,HND,1966,2446751.0,21.8674680489767,3.15716702622519,,26.325,,,
7823,Honduras,HND,1967,2518648.0,22.5100366431316,3.13096488056988,,26.955,,,
7824,Honduras,HND,1968,2593057.0,23.1750558584324,3.10166785798921,,27.596,,,
7825,Honduras,HND,1969,2670289.0,23.8653052104746,3.07176546654041,,28.244,,,
7826,Honduras,HND,1970,2750715.0,24.5841004558048,3.04322749598332,295600.0,28.902,,,
7827,Honduras,HND,1971,2834616.0,25.3339529895433,3.01464113657723,269900.0,29.569,,,
7828,Honduras,HND,1972,2922064.0,26.1155063008312,2.98508126702884,240600.0,30.246,,,
7829,Honduras,HND,1973,3011459.0,26.9144606309769,2.95456405772683,280400.0,30.93,,,
7830,Honduras,HND,1974,3099836.0,27.704316739655,2.92841298700964,315800.0,31.571,,,
7831,Honduras,HND,1975,3193234.0,28.5390472785772,2.94956461067369,298600.0,32.11,,,
7832,Honduras,HND,1976,3294457.0,29.4437125748503,3.01257536522711,288700.0,32.653,,,
7833,Honduras,HND,1977,3398655.0,30.3749664849406,3.07512870166709,324400.0,33.2,,,
7834,Honduras,HND,1978,3505463.0,31.3295468763965,3.13135481228089,359800.0,33.752,,,
7835,Honduras,HND,1979,3614981.0,32.3083474841362,3.17274099466346,414200.0,34.309,,,
7836,Honduras,HND,1980,3727173.0,33.3110465635892,3.19841606493715,507800.0,34.87,,,
7837,Honduras,HND,1981,3841778.0,34.335311466619,3.20984231908277,410600.0,35.435,,,
7838,Honduras,HND,1982,3958728.0,35.3805344534811,3.20957893545604,377000.0,36.004,,,
7839,Honduras,HND,1983,4078174.0,36.448065063902,3.20603044401735,435900.0,36.577,,,
7840,Honduras,HND,1984,4199850.0,37.5355259629994,3.20950710031226,439500.0,37.155,,,
7841,Honduras,HND,1985,4323342.0,38.6392170882116,3.22422986381486,451000.0,37.735,,,
7842,Honduras,HND,1986,4448899.0,39.7613638394852,3.2481407197601,319600.0,38.319,,,
7843,Honduras,HND,1987,4576910.0,40.905442845652,3.27915522927529,425500.0,38.907,,,
7844,Honduras,HND,1988,4707677.0,42.074153186165,3.27025375038966,482300.0,39.481,,,
7845,Honduras,HND,1989,4841838.0,43.2731968898025,3.22130736082998,573900.0,39.969,,,
7846,Honduras,HND,1990,4980488.0,44.512360353919,3.17573298038265,609700.0,40.46,,0.516,
7847,Honduras,HND,1991,5123792.0,45.7931182411297,3.13379231631573,447300.0,40.953,,0.519,
7848,Honduras,HND,1992,5271431.0,47.1126195370453,3.09364791966811,437500.0,41.448,,0.523,
7849,Honduras,HND,1993,5423249.0,48.4694700151935,3.0561753664639,602200.0,41.943,,0.529,
7850,Honduras,HND,1994,5579242.0,49.8636339261775,3.02567087070251,,42.441,,0.532,
7851,Honduras,HND,1995,5739637.0,51.2971400482617,3.00279416600787,,42.941,,0.537,
7852,Honduras,HND,1996,5903954.0,52.7656984538386,2.98652394649416,,43.442,,0.541,
7853,Honduras,HND,1997,6071454.0,54.2627044418625,2.97678258150498,,43.944,,0.547,
7854,Honduras,HND,1998,6234431.0,55.7192867995353,2.96821771159086,,44.447,,0.529,
7855,Honduras,HND,1999,6400463.0,57.2031727589597,2.96073893404274,,44.952,,0.552,
7856,Honduras,HND,2000,6577773.0,58.7878541424613,2.95559781065703,,45.458,42.0,0.558,14.513969
7857,Honduras,HND,2001,6757993.0,60.3985432120833,2.9523558251688,,45.964,,0.561,13.94986
7858,Honduras,HND,2002,6938859.0,62.015005809277,2.95329556006943,,46.61,,0.564,13.36554
7859,Honduras,HND,2003,7119213.0,63.6268924836893,2.95697010329653,,47.267,,0.568,12.785912
7860,Honduras,HND,2004,7298994.0,65.2336580570203,2.96068862635806,,47.927,,0.573,12.212502
7861,Honduras,HND,2005,7478355.0,66.8366699436947,2.96412131839966,,48.585,52.0,0.578,11.646194
7862,Honduras,HND,2006,7656832.0,68.431781213692,2.96961589336164,,49.245,,0.582,11.086319
7863,Honduras,HND,2007,7834798.0,70.0223254982572,2.97925977292205,,49.905,,0.587,10.533203
7864,Honduras,HND,2008,8012587.0,71.6112878720172,2.99476311458459,,50.566,,0.592,9.986702
7865,Honduras,HND,2009,8189899.0,73.1959871302172,3.01773581198839,,51.225,,0.594,9.447273
7866,Honduras,HND,2010,8365878.0,74.7687729019573,3.04945297131114,501520.0,51.885,58.0,0.596,8.914467
7867,Honduras,HND,2011,8540583.0,76.3301724908392,3.09140488418648,423655.325587164,52.543,,0.598,8.388687
7868,Honduras,HND,2012,8715076.0,77.8896773616945,3.1480962903768,422016.887644915,53.202,,0.597,7.8695297
7869,Honduras,HND,2013,8889278.0,79.4465814639378,3.22201663746013,372972.0,53.858,,0.601,7.357498
7870,Honduras,HND,2014,9063122.0,81.0002859951738,3.31527020626721,239124.0,54.514,,0.604,6.8522034
7871,Honduras,HND,2015,9237305.0,82.5570202877826,3.4226865952786,276689.0,55.165,65.0,0.61,6.3542023
7872,Honduras,HND,2016,9412380.0,84.121726695862,3.53528544321415,275587.0,55.813,,0.616,5.8632126
7873,Honduras,HND,2017,9588137.0,85.6925283760837,3.6514707524241,248964.0,56.457,65.0,0.618,5.3792725
7874,Honduras,HND,2018,9765210.0,87.2750916078291,3.76996993561992,411989.0,57.096,,0.619,4.902443
7875,Honduras,HND,2019,9943633.0,88.8697202609706,3.88983564207188,321243.0,57.73,66.0,0.632,4.4326324
7876,Honduras,HND,2020,10119640.0,90.4427562784878,3.99409445424469,,58.359,,0.625,3.9697647
7877,Honduras,HND,2021,10289877.0,91.9642237912235,4.0706416641638,271314.0,58.982,64.0,0.628,3.5138626
7878,Honduras,HND,2022,10463872.0,93.5192778621861,4.16665073884696,,59.6,,0.643,3.1361465
7879,Honduras,HND,2023,10644851.0,95.1367503798373,4.29272330819849,,60.212,,0.645,
7880,Honduras,HND,2024,10825703.0,,4.41772213694935,,60.818,,,
7946,Hong Kong,HKG,1960,3094840.0,,2.7272164752917,,,,,
7947,Hong Kong,HKG,1961,3168100.0,3105.98039215686,2.79607008579928,,,,,
7948,Hong Kong,HKG,1962,3305200.0,3240.39215686275,2.74176819681114,,,,,
7949,Hong Kong,HKG,1963,3420900.0,3353.82352941176,2.56309525910942,,,,,
7950,Hong Kong,HKG,1964,3504600.0,3435.88235294118,2.46053248559444,,,,,
7951,Hong Kong,HKG,1965,3597900.0,3527.35294117647,2.48129873252477,,,,,
7952,Hong Kong,HKG,1966,3629900.0,3558.72549019608,2.60056436608808,,,,,
7953,Hong Kong,HKG,1967,3722800.0,3649.80392156863,2.82842198099782,,,,,
7954,Hong Kong,HKG,1968,3802700.0,3728.13725490196,3.2271760892068,,,,,
7955,Hong Kong,HKG,1969,3863900.0,3788.13725490196,3.69059765653013,,,,,
7956,Hong Kong,HKG,1970,3959000.0,3881.37254901961,4.16810163650734,,,,,
7957,Hong Kong,HKG,1971,4045300.0,3965.98039215686,4.50893354015656,,,,,
7958,Hong Kong,HKG,1972,4123600.0,4042.74509803922,4.69100688648443,,,,,
7959,Hong Kong,HKG,1973,4241600.0,4158.43137254902,4.85441709357955,,,,,
7960,Hong Kong,HKG,1974,4377800.0,4291.96078431373,5.02999210870703,,,,,
7961,Hong Kong,HKG,1975,4461600.0,4417.42574257426,5.23416437266046,,,,,
7962,Hong Kong,HKG,1976,4518000.0,4473.26732673267,5.47051218754483,,,,,
7963,Hong Kong,HKG,1977,4583700.0,4583.7,5.71464450900394,,,,,
7964,Hong Kong,HKG,1978,4667500.0,4667.5,5.95038754700316,,,,,
7965,Hong Kong,HKG,1979,4929700.0,4929.7,6.17595409157538,,,,,
7966,Hong Kong,HKG,1980,5063100.0,5063.1,6.41519448727694,,,,,
7967,Hong Kong,HKG,1981,5183400.0,5183.4,6.64304398645671,,,,,
7968,Hong Kong,HKG,1982,5264500.0,5317.67676767677,6.83293353480538,,,,,
7969,Hong Kong,HKG,1983,5345100.0,5399.09090909091,7.00558813846481,,,,,
7970,Hong Kong,HKG,1984,5397900.0,5452.42424242424,7.19175150992884,,,,,
7971,Hong Kong,HKG,1985,5456200.0,5511.31313131313,7.4313085659205,,,,,
7972,Hong Kong,HKG,1986,5524600.0,5580.40404040404,7.68670366122082,,,,,
7973,Hong Kong,HKG,1987,5580500.0,5636.86868686869,7.92637720577252,,,,,
7974,Hong Kong,HKG,1988,5627600.0,5684.44444444444,8.15626071812564,,,,,
7975,Hong Kong,HKG,1989,5686200.0,5743.63636363636,8.37663209624129,,,,,
7976,Hong Kong,HKG,1990,5704500.0,5762.12121212121,8.61977589816345,,,,,
7977,Hong Kong,HKG,1991,5752000.0,5810.10101010101,8.8736701981168,,,,,
7978,Hong Kong,HKG,1992,5800500.0,5859.09090909091,9.11129181561115,,,,,
7979,Hong Kong,HKG,1993,5901000.0,5960.60606060606,9.35444784280865,,,,,
7980,Hong Kong,HKG,1994,6035400.0,6096.36363636364,9.61979219204598,,,,,
7981,Hong Kong,HKG,1995,6156100.0,5862.95238095238,9.95026228717068,,,,,
7982,Hong Kong,HKG,1996,6435500.0,6129.04761904762,10.2507368546651,,,,,
7983,Hong Kong,HKG,1997,6489300.0,6180.28571428571,10.4475940687959,5957200.0,,,,
7984,Hong Kong,HKG,1998,6543700.0,6232.09523809524,10.6581252656186,12254000.0,,,,
7985,Hong Kong,HKG,1999,6606500.0,6291.90476190476,10.887309493073,12592600.0,,,,
7986,Hong Kong,HKG,2000,6665000.0,6347.61904761905,11.1115337025092,14377973.0,,,,
7987,Hong Kong,HKG,2001,6714300.0,6394.57142857143,11.3611588963099,14064286.0,,,,
7988,Hong Kong,HKG,2002,6744100.0,6422.95238095238,11.6260153603174,15636216.0,,,,
7989,Hong Kong,HKG,2003,6730800.0,6410.28571428571,11.888090324602,13024791.0,,,,
7990,Hong Kong,HKG,2004,6783500.0,6460.47619047619,12.1360867813315,17892816.0,,,,
7991,Hong Kong,HKG,2005,6813200.0,6488.7619047619,12.3636133879406,20229512.0,,,,
7992,Hong Kong,HKG,2006,6857100.0,6530.57142857143,12.5486106802826,21796158.0,,,,
7993,Hong Kong,HKG,2007,6916300.0,6586.95238095238,12.6682799373722,24133664.0,,,,
7994,Hong Kong,HKG,2008,6957800.0,6626.47619047619,12.7828488616181,25401266.0,,,,
7995,Hong Kong,HKG,2009,6972800.0,6640.7619047619,12.9614458501573,23973030.0,,,,
7996,Hong Kong,HKG,2010,7024200.0,6689.71428571429,13.1975717642897,28347688.0,,,,
7997,Hong Kong,HKG,2011,7071600.0,6734.85714285714,13.486946850326,30293677.0,,,,
7998,Hong Kong,HKG,2012,7150100.0,6809.61904761905,13.8382732766741,32247332.0776827,,,,
7999,Hong Kong,HKG,2013,7178900.0,6837.04761904762,14.2604519202377,34644497.0,,,,
8000,Hong Kong,HKG,2014,7229500.0,6885.2380952381,14.7773471700699,37933773.0,,,,
8001,Hong Kong,HKG,2015,7291300.0,6944.09523809524,15.3825958222931,41867157.0,,,,
8002,Hong Kong,HKG,2016,7336600.0,6987.2380952381,15.9950861294117,43683583.0,,,,
8003,Hong Kong,HKG,2017,7393200.0,7041.14285714286,16.5707384721456,45580297.0,,,,
8004,Hong Kong,HKG,2018,7452600.0,7097.71428571429,17.1963488832139,47101822.0,,,,
8005,Hong Kong,HKG,2019,7507900.0,7150.38095238095,17.9525256642131,46469864.0,,,,
8006,Hong Kong,HKG,2020,7481000.0,7124.7619047619,18.8252625701822,5878548.0,,,,
8007,Hong Kong,HKG,2021,7413100.0,7060.09523809524,19.7548994425421,777197.0,,,,
8008,Hong Kong,HKG,2022,7346100.0,6996.28571428571,20.6844238114149,,,,,
8009,Hong Kong,HKG,2023,7536100.0,7177.2380952381,21.6452568609024,,,,,
8010,Hong Kong,HKG,2024,7524100.0,,22.6671478593232,,,,,
8011,Hungary,HUN,1960,9983512.0,,9.03713514088524,,55.911,,,
8012,Hungary,HUN,1961,10027958.0,111.372256774767,9.26561361534097,,56.335,,,
8013,Hungary,HUN,1962,10060825.0,111.762108420351,9.50269167054581,,56.758,,,
8014,Hungary,HUN,1963,10087947.0,112.050949683439,9.7626192241627,,57.181,,,
8015,Hungary,HUN,1964,10119835.0,112.405142730201,10.0583269093056,,57.603,,,
8016,Hungary,HUN,1965,10147935.0,112.729782270607,10.353349566256,,58.022,,,
8017,Hungary,HUN,1966,10178653.0,113.083579602266,10.6489323998864,,58.441,,,
8018,Hungary,HUN,1967,10216604.0,113.517822222222,10.9342041767112,,58.859,,,
8019,Hungary,HUN,1968,10255815.0,113.96616290699,11.178896786426,,59.276,,,
8020,Hungary,HUN,1969,10298723.0,114.442971441271,11.3758534794573,,59.691,,,
8021,Hungary,HUN,1970,10337910.0,114.89119804401,11.5460881153078,282300.0,60.112,,,
8022,Hungary,HUN,1971,10367537.0,115.233266644437,11.7255136785503,268200.0,60.539,,,
8023,Hungary,HUN,1972,10398489.0,115.57729243081,11.9502673119212,266300.0,60.965,,,
8024,Hungary,HUN,1973,10432055.0,115.950372346338,12.2004318257354,330000.0,61.388,,,
8025,Hungary,HUN,1974,10478720.0,116.469045237301,12.4458420497664,456500.0,61.81,,,
8026,Hungary,HUN,1975,10540525.0,117.155996443259,12.6664423661034,414100.0,62.231,,,
8027,Hungary,HUN,1976,10598677.0,117.828538076709,12.8521691621575,427200.0,62.65,,,
8028,Hungary,HUN,1977,10648031.0,118.364061805247,13.0498615781145,555000.0,63.066,,,
8029,Hungary,HUN,1978,10684822.0,118.759831054796,13.2340771100847,659000.0,63.48,,,
8030,Hungary,HUN,1979,10704152.0,119.040836298932,13.3900466891103,830200.0,63.893,,,
8031,Hungary,HUN,1980,10711122.0,119.131598264932,13.3803222171021,874300.0,64.191,,,
8032,Hungary,HUN,1981,10711848.0,119.152925472747,13.1064882447202,1017000.0,64.372,,,
8033,Hungary,HUN,1982,10705535.0,119.095950606297,12.7442634821167,1020700.0,64.553,,,
8034,Hungary,HUN,1983,10689463.0,118.930384957721,12.3771285087465,957300.0,64.734,,,
8035,Hungary,HUN,1984,10668095.0,118.692645749889,12.2345887240078,1038500.0,64.915,,,
8036,Hungary,HUN,1985,10648713.0,118.477002670227,12.3722927223313,1116100.0,65.095,,,
8037,Hungary,HUN,1986,10630564.0,118.27507788162,12.5775680143026,1150600.0,65.274,,,
8038,Hungary,HUN,1987,10612741.0,118.076780151313,12.8103298248562,1231400.0,65.453,,,
8039,Hungary,HUN,1988,10596487.0,117.90905752754,13.0502701443059,1176400.0,65.632,,,
8040,Hungary,HUN,1989,10481719.0,116.632012907533,13.2408663093066,1316300.0,65.81,,,
8041,Hungary,HUN,1990,10373988.0,115.433270279292,13.4122176251659,1363100.0,65.838,,0.73,
8042,Hungary,HUN,1991,10373400.0,115.426727495271,13.5930677991971,910700.0,65.713,,0.724,
8043,Hungary,HUN,1992,10369341.0,115.381562256593,13.7321368206679,1029100.0,65.587,,0.722,
8044,Hungary,HUN,1993,10357523.0,115.262886712664,13.8616493206924,1216900.0,65.461,,0.729,
8045,Hungary,HUN,1994,10343355.0,115.105219229913,14.0098387446655,1325400.0,65.335,,0.739,
8046,Hungary,HUN,1995,10328965.0,114.945081237481,14.1840847646973,1310900.0,65.209,,0.744,
8047,Hungary,HUN,1996,10311238.0,114.747807700868,14.3459064950469,1563400.0,65.083,,0.752,
8048,Hungary,HUN,1997,10290486.0,114.593385300668,14.4890090349353,1634700.0,64.956,,0.758,
8049,Hungary,HUN,1998,10266570.0,114.32706013363,14.6488785560935,1749200.0,64.829,,0.764,
8050,Hungary,HUN,1999,10237530.0,114.003674832962,14.7858438067572,1943500.0,64.702,,0.771,
8051,Hungary,HUN,2000,10210971.0,113.936297701406,14.9079600272781,2197521.0,64.575,70.0,0.781,0.03542328
8052,Hungary,HUN,2001,10187576.0,113.675251060031,15.0282982957088,2023385.0,64.67,,0.791,0.035324097
8053,Hungary,HUN,2002,10158608.0,113.352019638474,15.1445305011888,2098760.0,65.081,,0.8,0.03491974
8054,Hungary,HUN,2003,10129552.0,113.027806293238,15.2593891183497,2260849.0,65.489,,0.807,0.034500122
8055,Hungary,HUN,2004,10107146.0,112.777795135015,15.3777428066872,2546234.0,65.896,,0.811,0.034095764
8056,Hungary,HUN,2005,10087065.0,112.566287244727,15.5256869215135,2735214.0,66.365,72.0,0.816,0.03363037
8057,Hungary,HUN,2006,10071370.0,112.391139381765,15.6863377235075,2591666.0,66.895,,0.823,0.033096313
8058,Hungary,HUN,2007,10055780.0,112.217163263029,15.8737698114172,3133574.0,67.421,,0.826,0.032562256
8059,Hungary,HUN,2008,10038188.0,112.020845887736,16.0784880624344,3111575.0,67.943,,0.833,0.032043457
8060,Hungary,HUN,2009,10022650.0,110.710814094775,16.3035583696567,2952885.0,68.46,,0.834,0.03152466
8061,Hungary,HUN,2010,10000023.0,110.460874848117,16.4983294883917,12477063.1762511,68.911,73.0,0.838,0.031066895
8062,Hungary,HUN,2011,9971727.0,110.148315475533,16.702614184748,13729553.5346856,69.358,,0.841,0.03062439
8063,Hungary,HUN,2012,9920362.0,109.580934496852,16.9920445700114,12289555.0764284,69.678,,0.841,0.030296326
8064,Hungary,HUN,2013,9872734.0,109.05483265216,17.3215490022521,13926540.0,69.953,,0.85,0.030029297
8065,Hungary,HUN,2014,9833038.0,107.747512601359,17.6863017779257,16482060.0,70.227,,0.848,0.02974701
8066,Hungary,HUN,2015,9797755.0,107.360891957046,18.0559904650891,20043787.0,70.5,78.0,0.847,0.029472351
8067,Hungary,HUN,2016,9759755.0,106.944499232961,18.4382661409188,21399963.0,70.779,,0.851,0.029197693
8068,Hungary,HUN,2017,9726756.0,106.582905982906,18.7797493757284,26066294.0,71.062,79.0,0.853,0.028907776
8069,Hungary,HUN,2018,9706964.0,106.366031119877,19.1292329288769,31226848.0,71.351,,0.857,0.0
8070,Hungary,HUN,2019,9694824.0,106.233004602235,19.6029229874294,39803373.0,71.644,79.0,0.861,0.0
8071,Hungary,HUN,2020,9670419.0,105.965581854043,20.0906737724303,14597294.0,71.942,,0.857,0.0
8072,Hungary,HUN,2021,9630932.0,105.532895025203,20.4050134893418,20127200.0,72.245,79.0,0.852,0.0
8073,Hungary,HUN,2022,9605074.0,105.249550734166,20.6075593133653,,72.552,,0.867,0.0
8074,Hungary,HUN,2023,9592186.0,105.108327854482,20.819084281895,,72.864,,0.87,
8075,Hungary,HUN,2024,9562314.0,,20.9931972318078,,73.179,,,
8401,Iceland,ISL,1960,175574.0,,8.0564819535146,,80.3,,,
8402,Iceland,ISL,1961,179029.0,1.78582543640898,8.15709716616154,,80.803,,,
8403,Iceland,ISL,1962,182378.0,1.8192319201995,8.2373136047296,,81.297,,,
8404,Iceland,ISL,1963,185653.0,1.85190024937656,8.30761192180691,,81.781,,,
8405,Iceland,ISL,1964,188983.0,1.88511720698254,8.36842550760213,,82.256,,,
8406,Iceland,ISL,1965,192286.0,1.91806483790524,8.43952935793649,,82.72,,,
8407,Iceland,ISL,1966,195570.0,1.95082294264339,8.48125728542506,,83.175,,,
8408,Iceland,ISL,1967,198751.0,1.9825536159601,8.49167182304322,,83.621,,,
8409,Iceland,ISL,1968,201488.0,2.00985536159601,8.55094687946641,,84.057,,,
8410,Iceland,ISL,1969,203369.0,2.02861845386534,8.67059697015887,,84.483,,,
8411,Iceland,ISL,1970,204438.0,2.03928179551122,8.80214790308028,457900.0,84.9,,,
8412,Iceland,ISL,1971,206098.0,2.05584039900249,8.90738041477393,494100.0,85.269,,,
8413,Iceland,ISL,1972,209137.0,2.08615461346633,8.96519417696167,545800.0,85.63,,,
8414,Iceland,ISL,1973,212317.0,2.1178753117207,9.00694743632302,592800.0,85.983,,,
8415,Iceland,ISL,1974,215209.0,2.14672319201995,9.07600149582725,611200.0,86.33,,,
8416,Iceland,ISL,1975,217979.0,2.17435411471322,9.16464857724696,590200.0,86.669,,,
8417,Iceland,ISL,1976,220154.0,2.19604987531172,9.30083110041328,601500.0,87.002,,,
8418,Iceland,ISL,1977,221799.0,2.21245885286783,9.47284906732061,645000.0,87.326,,,
8419,Iceland,ISL,1978,223537.0,2.22979551122194,9.6396239242839,688000.0,87.644,,,
8420,Iceland,ISL,1979,225735.0,2.25172069825436,9.77626286787505,694000.0,87.955,,,
8421,Iceland,ISL,1980,228138.0,2.27569077306733,9.8663347133067,541500.0,88.26,,,
8422,Iceland,ISL,1981,230755.0,2.30179551122195,9.90545902104691,522100.0,88.533,,,
8423,Iceland,ISL,1982,233860.0,2.3327680798005,9.93373801821296,574300.0,88.8,,,
8424,Iceland,ISL,1983,236977.0,2.36386034912718,9.98128403741505,601400.0,89.062,,,
8425,Iceland,ISL,1984,239511.0,2.38913715710723,10.0398118592159,710100.0,89.319,,,
8426,Iceland,ISL,1985,241405.0,2.40802992518703,10.142210917888,778000.0,89.57,,,
8427,Iceland,ISL,1986,243180.0,2.42573566084788,10.3092719915784,808400.0,89.816,,,
8428,Iceland,ISL,1987,245859.0,2.45245885286783,10.4330000061012,910100.0,90.057,,,
8429,Iceland,ISL,1988,249740.0,2.49117206982544,10.464047668149,844700.0,90.294,,,
8430,Iceland,ISL,1989,252852.0,2.5222144638404,10.5194571495805,735900.0,90.524,,,
8431,Iceland,ISL,1990,254826.0,2.54190523690773,10.6322363425531,759500.0,90.75,,0.841,
8432,Iceland,ISL,1991,257797.0,2.57154114713217,10.7202147301134,772600.0,90.932,,0.853,
